query,title,description,source,published,url,date,full_text,clean_text,compound,sentiment
stock market,What happens if you eat avocado every day for 2 weeks? Harvard gastro doctor breaks down the effect,"Eating an avocado daily for two weeks can positively impact heart health by improving cholesterol balance and supporting cardiovascular function. This habit also benefits gut health through fiber and plant compounds, aiding digestion and microbial diversity. …",The Times of India,2026-04-17 04:27:42+00:00,https://economictimes.indiatimes.com/magazines/panache/what-happens-if-you-eat-avocado-every-day-for-2-weeks-harvard-gastro-doctor-breaks-down-the-effect/articleshow/130322528.cms,2026-04-17,"What happens if you eat avocado every day for 2 weeks? Harvard gastro doctor breaks down the effect Eating an avocado daily for two weeks can positively impact heart health by improving cholesterol balance and supporting cardiovascular function. This habit also benefits gut health through fiber and plant compounds, aiding digestion and microbial diversity. …","what happens if you eat avocado every day for 2 weeks? harvard gastro doctor breaks down the effect eating an avocado daily for two weeks can positively impact heart health by improving cholesterol balance and supporting cardiovascular function. this habit also benefits gut health through fiber and plant compounds, aiding digestion and microbial diversity.",0.9423,positive
stock market,Musk’s SpaceX is shaping up as biggest IPO on record,The IPO for the company controlled by the world’s richest man is targeting a total valuation of $2 trillion with Musk plans to list only a small fraction of the company to raise $75 billion from public investors,BusinessLine,2026-04-17 04:24:46+00:00,https://www.thehindubusinessline.com/markets/musks-spacex-is-shaping-up-as-biggest-ipo-on-record/article70872257.ece,2026-04-17,Musk’s SpaceX is shaping up as biggest IPO on record The IPO for the company controlled by the world’s richest man is targeting a total valuation of $2 trillion with Musk plans to list only a small fraction of the company to raise $75 billion from public investors,musk s spacex is shaping up as biggest ipo on record the ipo for the company controlled by the world s richest man is targeting a total valuation of $2 trillion with musk plans to list only a small fraction of the company to raise $75 billion from public investors,0.5267,positive
stock market,"Fuel crisis does little to diminish New Zealanders love for utes, data shows","Figures released this week show sales of new light commercial vehicles in March were up, with many purchasers looking at greener ute options.",RNZ,2026-04-17 04:19:58+00:00,https://www.rnz.co.nz/news/business/592680/fuel-crisis-does-little-to-diminish-new-zealanders-love-for-utes-data-shows,2026-04-17,"Fuel crisis does little to diminish New Zealanders love for utes, data shows Figures released this week show sales of new light commercial vehicles in March were up, with many purchasers looking at greener ute options.","fuel crisis does little to diminish new zealanders love for utes, data shows figures released this week show sales of new light commercial vehicles in march were up, with many purchasers looking at greener ute options.",0.0258,neutral
stock market,Trump claims Iran agreed to give ‘nuclear dust’ back to US,"The remarks come amid diplomatic engagements between Tehran and Washington in order to achieve a complete halt to the hostilities in West Asia, as the fragileceasefire continues between the two sides",BusinessLine,2026-04-17 04:15:50+00:00,https://www.thehindubusinessline.com/news/world/trump-claims-iran-agreed-to-give-nuclear-dust-back-to-us/article70872262.ece,2026-04-17,"Trump claims Iran agreed to give ‘nuclear dust’ back to US The remarks come amid diplomatic engagements between Tehran and Washington in order to achieve a complete halt to the hostilities in West Asia, as the fragileceasefire continues between the two sides","trump claims iran agreed to give nuclear dust back to us the remarks come amid diplomatic engagements between tehran and washington in order to achieve a complete halt to the hostilities in west asia, as the fragileceasefire continues between the two sides",-0.1027,negative
stock market,Labubu propelled Pop Mart to the top. It might be its undoing.,"Labubu's shine is fading, as collectors and analysts warn of a loss of exclusivity with the toy. It could harm Pop Mart.",Business Insider,2026-04-17 04:12:01+00:00,https://www.businessinsider.com/labubu-pop-mart-popularity-decline-overreliance-2026-4,2026-04-17,"Labubu propelled Pop Mart to the top. It might be its undoing. Labubu's shine is fading, as collectors and analysts warn of a loss of exclusivity with the toy. It could harm Pop Mart.","labubu propelled pop mart to the top. it might be its undoing. labubu's shine is fading, as collectors and analysts warn of a loss of exclusivity with the toy. it could harm pop mart.",-0.6597,negative
stock market,"​Sensex rises over 150 points, Nifty above 24,200 amid rising Iran-US war peace hopes; broader markets outperform","Indian stock indices Sensex and Nifty edged higher, with mid and small-cap stocks outperforming. Sentiment remains fragile despite rising hopes of US-Iran peace talks and a ceasefire between Lebanon and Israel. Oil prices cooled down as de-escalation hopes ea…",The Times of India,2026-04-17 04:10:48+00:00,https://economictimes.indiatimes.com/markets/stocks/news/sensex-rises-over-150-points-nifty-above-24200-amid-rising-iran-us-war-peace-hopes-broader-markets-outperform/articleshow/130322432.cms,2026-04-17,"​Sensex rises over 150 points, Nifty above 24,200 amid rising Iran-US war peace hopes; broader markets outperform Indian stock indices Sensex and Nifty edged higher, with mid and small-cap stocks outperforming. Sentiment remains fragile despite rising hopes of US-Iran peace talks and a ceasefire between Lebanon and Israel. Oil prices cooled down as de-escalation hopes ea…","sensex rises over 150 points, nifty above 24,200 amid rising iran-us war peace hopes; broader markets outperform indian stock indices sensex and nifty edged higher, with mid and small-cap stocks outperforming. sentiment remains fragile despite rising hopes of us-iran peace talks and a ceasefire between lebanon and israel. oil prices cooled down as de-escalation hopes ea",0.8949,positive
stock market,"Nifty dips on profit booking; IT drags, defence and metals hold","Nifty 50 opened at 24,165.90, dropping to 24,149.90, a decline of 46.85 points (0.19%) by 9:16 am; Sensex opened at 77,976.13 and rose to 78,128.35, gaining 139.67 points (0.18%)",BusinessLine,2026-04-17 04:07:25+00:00,https://www.thehindubusinessline.com/markets/nifty-dips-on-profit-booking-it-drags-defence-and-metals-hold/article70872227.ece,2026-04-17,"Nifty dips on profit booking; IT drags, defence and metals hold Nifty 50 opened at 24,165.90, dropping to 24,149.90, a decline of 46.85 points (0.19%) by 9:16 am; Sensex opened at 77,976.13 and rose to 78,128.35, gaining 139.67 points (0.18%)","nifty dips on profit booking; it drags, defence and metals hold nifty 50 opened at 24,165.90, dropping to 24,149.90, a decline of 46.85 points (0.19%) by 9:16 am; sensex opened at 77,976.13 and rose to 78,128.35, gaining 139.67 points (0.18%)",0.8689,positive
stock market,東栄技工株式会社の株式譲渡について,"[株式会社刈田・アンド・カンパニー]
[画像: https://prcdn.freetls.fastly.net/release_image/157395/4/157395-4-dffac33b428a97cf624b721c9400d8c9-149x149.jpg?width=536&quality=85%2C75&format=jpeg&auto=webp&fit=bounds&b...",Prtimes.jp,2026-04-17 04:00:00+00:00,https://prtimes.jp/main/html/rd/p/000000004.000157395.html,2026-04-17,"東栄技工株式会社の株式譲渡について [株式会社刈田・アンド・カンパニー]
[画像: https://prcdn.freetls.fastly.net/release_image/157395/4/157395-4-dffac33b428a97cf624b721c9400d8c9-149x149.jpg?width=536&quality=85%2C75&format=jpeg&auto=webp&fit=bounds&b...",[ ] [ :,0.0,neutral
stock market,"FMCG firms set to post a steady Q4, but headwinds are building","A volatile mix of commodity swings, geopolitical tensions and emerging inflationary pressures is beginning to cloud the outlook for FMCG firms, even as companies rely on calibrated pricing and cost controls to protect margins.",Livemint,2026-04-17 03:30:19+00:00,https://www.livemint.com/industry/fmcg-q4-earnings-despite-external-headwinds-hul-godrej-dabur-marico-awl-11776329305267.html,2026-04-17,"FMCG firms set to post a steady Q4, but headwinds are building A volatile mix of commodity swings, geopolitical tensions and emerging inflationary pressures is beginning to cloud the outlook for FMCG firms, even as companies rely on calibrated pricing and cost controls to protect margins.","fmcg firms set to post a steady q4, but headwinds are building a volatile mix of commodity swings, geopolitical tensions and emerging inflationary pressures is beginning to cloud the outlook for fmcg firms, even as companies rely on calibrated pricing and cost controls to protect margins.",-0.4767,negative
stock market,HDFC Life Insurance shares in focus on strong Q4. What are Morgan Stanley and Goldman Sachs saying?,"HDFC Life Insurance will be in focus after announcing plans to raise Rs 1,000 crore from HDFC Bank via preferential issue, alongside March quarter earnings growth. Profit rose 4% YoY, while premiums grew 9%. Brokerages remain mixed, with target prices ranging…",The Times of India,2026-04-17 03:28:46+00:00,https://economictimes.indiatimes.com/markets/stocks/news/hdfc-life-insurance-shares-in-focus-on-strong-q4-what-are-morgan-stanley-and-goldman-sachs-saying/articleshow/130322038.cms,2026-04-17,"HDFC Life Insurance shares in focus on strong Q4. What are Morgan Stanley and Goldman Sachs saying? HDFC Life Insurance will be in focus after announcing plans to raise Rs 1,000 crore from HDFC Bank via preferential issue, alongside March quarter earnings growth. Profit rose 4% YoY, while premiums grew 9%. Brokerages remain mixed, with target prices ranging…","hdfc life insurance shares in focus on strong q4. what are morgan stanley and goldman sachs saying? hdfc life insurance will be in focus after announcing plans to raise rs 1,000 crore from hdfc bank via preferential issue, alongside march quarter earnings growth. profit rose 4% yoy, while premiums grew 9%. brokerages remain mixed, with target prices ranging",0.875,positive
stock market,"Mutual funds bought 505 smallcap stocks in March crash. Two weeks later, they're winning big","Indian mutual funds bought smallcap stocks in March when retail investors sold. This strategy paid off as the Nifty Smallcap 250 index rose in April. Fund managers invested heavily in companies like Urban Company, Manappuram Finance, and Amber Enterprises. Th…",The Times of India,2026-04-17 03:25:29+00:00,https://economictimes.indiatimes.com/markets/stocks/news/mutual-funds-bought-505-smallcap-stocks-in-march-crash-two-weeks-later-theyre-winning-big/articleshow/130322005.cms,2026-04-17,"Mutual funds bought 505 smallcap stocks in March crash. Two weeks later, they're winning big Indian mutual funds bought smallcap stocks in March when retail investors sold. This strategy paid off as the Nifty Smallcap 250 index rose in April. Fund managers invested heavily in companies like Urban Company, Manappuram Finance, and Amber Enterprises. Th…","mutual funds bought 505 smallcap stocks in march severe sudden market drop. two weeks later, they're winning big indian mutual funds bought smallcap stocks in march when retail investors sold. this strategy paid off as the nifty smallcap 250 index rose in april. fund managers invested heavily in companies like urban company, manappuram finance, and amber enterprises. th",0.5994,positive
stock market,Musk’s SpaceX is shaping up as the biggest IPO on record. It’s also bending the rules to do so,"Markets only work when everyone plays by the same rules, and right now, not everyone is.",The Conversation Africa,2026-04-17 03:11:41+00:00,https://theconversation.com/musks-spacex-is-shaping-up-as-the-biggest-ipo-on-record-its-also-bending-the-rules-to-do-so-280271,2026-04-17,"Musk’s SpaceX is shaping up as the biggest IPO on record. It’s also bending the rules to do so Markets only work when everyone plays by the same rules, and right now, not everyone is.","musk s spacex is shaping up as the biggest ipo on record. it s also bending the rules to do so markets only work when everyone plays by the same rules, and right now, not everyone is.",0.25,positive
